SampleName,Absiella_dolichum,Acetivibrio_ethanolgignens,Agathobaculum_desmolans,Alistipes_finegoldii,Alistipes_obesi,Alistipes_putredinis,Alistipes_senegalensis,Alistipes_shahii,Alistipes_sp_MarseilleP5997,Alistipes_timonensis,Anaerostipes_hadrus,Anaerotignum_lactatifermentans,Anaerotruncus_colihominis,Angelakisella_massiliensis,Bacteroides_barnesiae,Bacteroides_caccae,Bacteroides_caecimuris,Bacteroides_cellulosilyticus,Bacteroides_coprocola,Bacteroides_coprophilus,Bacteroides_dorei,Bacteroides_faecichinchillae,Bacteroides_fluxus,Bacteroides_fragilis,Bacteroides_helcogenes,Bacteroides_heparinolyticus,Bacteroides_nordii,Bacteroides_ovatus,Bacteroides_pectinophilus,Bacteroides_plebeius,Bacteroides_pyogenes,Bacteroides_reticulotermitis,Bacteroides_salanitronis,Bacteroides_salyersiae,Bacteroides_stercoris,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Bacteroides_vulgatus,Bacteroides_zoogleoformans,Barnesiella_intestinihominis,Barnesiella_viscericola,Blautia_hansenii,Blautia_obeum,Blautia_sp_N6H115,Butyricicoccus_pullicaecorum,Butyricimonas_sp_H184,Butyrivibrio_crossotus,Clostridiales_bacterium,Clostridium_asparagiforme,Clostridium_bolteae,Clostridium_citroniae,Clostridium_glycyrrhizinilyticum,Clostridium_innocuum,Clostridium_leptum,Clostridium_phoceensis,Clostridium_scindens,Clostridium_sporogenes,Clostridium_symbiosum,Coprobacter_fastidiosus,Coprobacter_secundus,Coprococcus_comes,Coprococcus_eutactus,Culturomica_massiliensis,Dorea_formicigenerans,Dorea_longicatena,Emergencia_timonensis,Erysipelotrichaceae_bacterium,Eubacterium_eligens,Eubacterium_hallii,Eubacterium_ramulus,Eubacterium_rectale,Eubacterium_ventriosum,Faecalibacterium_prausnitzii,Faecalitalea_cylindroides,Flavonifractor_plautii,Fournierella_massiliensis,Fusicatenibacter_saccharivorans,Gemmiger_formicilis,Hungatella_hathewayi,Intestinimonas_butyriciproducens,Lachnospiraceae_bacterium,Lactobacillus_rogosae,Massilioclostridium_coli,Mediterranea_massiliensis,Mordavella_sp_MarseilleP3756,Negativibacillus_massiliensis,Neglecta_timonensis,Odoribacter_laneus,Odoribacter_splanchnicus,Oscillibacter_sp_PEA192,Parabacteroides_distasonis,Parabacteroides_goldsteinii,Parabacteroides_johnsonii,Parabacteroides_sp_CT06,Paraprevotella_xylaniphila,Phocea_massiliensis,Prevotella_stercorea,Prevotellamassilia_timonensis,Pseudoflavonifractor_capillosus,Rikenella_microfusus,Roseburia_faecis,Roseburia_hominis,Roseburia_intestinalis,Roseburia_inulinivorans,Ruminococcus_bicirculans,Ruminococcus_callidus,Ruminococcus_faecis,Ruminococcus_gnavus,Ruminococcus_lactaris,Ruminococcus_torques,Ruthenibacterium_lactatiformans,Subdoligranulum_variabile,Tyzzerella_nexilis,bacterium_LF3,Alistipes_inops,Bilophila_wadsworthia,Bittarella_massiliensis,Blautia_hydrogenotrophica,Blautia_schinkii,Christensenella_minuta,Clostridium_methylpentosum,Collinsella_aerofaciens,Eggerthella_lenta,Faecalicatena_contorta,Gordonibacter_pamelaeae,Holdemania_massiliensis,Lachnoclostridium_phocaeense,Lactonifactor_longoviformis,Marvinbryantia_formatexigens,Merdibacter_massiliensis,Merdimonas_faecis,Prevotella_copri,Provencibacterium_massiliense,Traorella_massiliensis,Eubacterium_siraeum,Intestinibacter_bartlettii,Lachnoclostridium_sp_YL32,Sellimonas_intestinalis,Dysbiotic_Status,sex,age,UniqID,random
SRS143991,467,154,173,198,344,123,251,157,188,307,180,234,374,124,242,54,85,96,96,252,90,175,266,59,390,227,156,148,339,385,81,380,175,115,459,87,253,155,254,480,176,287,267,441,404,177,37,22,169,156,224,324,421,286,274,430,289,263,159,96,68,181,160,434,371,532,327,342,265,475,242,241,121,185,378,75,168,490,202,190,72,90,205,367,82,449,480,451,200,385,47,200,275,65,168,206,166,133,176,256,56,69,202,118,177,126,163,386,409,528,516,299,365,323,262,501,373,428,287,511,285,6,487,383,457,493,79,408,401,421,347,12,305,191,484,177,243,469,0,1,29,22,303.37513793333403
MSMA26BT,258,181,295,107,133,318,228,272,502,314,197,488,356,89,322,298,255,466,343,186,269,370,275,193,426,192,211,306,348,186,281,300,204,241,51,301,338,407,452,394,113,105,28,79,107,195,244,358,211,203,299,284,95,378,228,187,118,160,485,186,435,158,236,312,122,252,136,203,40,185,295,470,309,182,319,124,161,132,281,98,205,503,328,390,154,195,404,140,258,333,417,232,454,424,261,270,257,116,279,180,444,54,331,219,404,423,166,192,287,205,218,67,89,197,200,46,186,264,339,461,79,230,93,132,120,303,212,109,374,360,498,205,214,196,409,277,163,274,0,1,36,98,282.2518828257362
HSM67VHJ,502,404,415,68,104,39,162,80,305,313,115,371,58,189,354,72,11,145,19,46,14,129,38,52,382,487,143,17,222,23,435,507,335,42,32,14,13,10,511,232,341,403,1,422,405,64,350,8,426,275,404,388,465,239,67,455,431,288,382,389,95,341,259,114,131,461,407,116,95,146,15,182,12,407,132,289,12,78,391,137,3,225,453,52,398,181,411,378,76,11,71,376,58,34,346,402,282,287,214,498,80,46,52,19,211,330,59,323,254,222,88,149,135,391,462,257,502,421,543,448,474,250,476,484,547,461,462,536,530,514,454,409,472,501,357,439,460,471,0,1,7,72,235.7458279350878
SRS042628,496,217,24,252,100,220,206,291,249,254,18,362,514,521,118,137,57,299,99,82,301,114,60,68,197,182,181,31,403,69,133,0,77,88,201,19,100,25,185,441,217,316,111,309,368,81,421,329,432,373,244,371,503,235,141,428,339,188,121,131,317,425,270,324,252,507,213,415,219,418,350,283,293,398,126,429,227,544,216,411,352,272,462,62,423,516,458,166,168,184,37,174,221,36,129,279,100,268,341,275,285,287,292,421,543,426,418,196,239,440,397,437,396,272,227,157,463,153,525,389,374,151,10,237,379,400,427,462,328,339,349,246,434,536,410,126,245,393,0,1,29,68,265.84045408924317
SRS055982,243,274,95,112,386,418,355,401,129,210,125,280,185,106,327,204,325,197,412,394,467,441,440,336,371,375,442,294,292,370,460,406,370,510,488,406,369,361,385,199,473,177,368,266,190,294,358,53,108,131,160,244,97,443,106,100,364,125,283,442,364,180,474,270,307,329,482,132,233,446,382,82,35,243,29,125,133,218,132,146,387,144,186,208,116,66,445,330,420,122,131,304,404,132,318,269,481,233,53,545,232,391,147,87,77,127,368,200,86,160,206,113,157,430,13,191,1,126,284,354,388,263,384,156,31,265,182,258,393,184,239,451,157,250,541,193,36,286,0,0,29,304,297.47944345990214
SRS050752,138,131,161,158,218,155,247,118,388,357,170,429,150,318,310,329,42,46,137,64,259,34,51,60,162,234,50,125,482,108,165,188,232,149,295,18,106,283,95,509,213,331,309,236,482,87,310,364,50,261,228,288,152,417,155,260,189,91,383,79,337,273,103,414,354,276,258,208,304,379,121,392,204,225,105,411,258,363,88,349,404,344,274,203,392,440,174,300,60,276,354,107,369,304,257,272,243,218,324,272,113,397,328,282,359,406,303,147,504,392,334,321,307,312,362,360,265,299,372,281,118,388,6,195,334,132,178,169,228,471,99,500,222,245,170,329,145,247,0,0,29,180,252.41355761068922
PSM6XBVO,244,164,444,422,257,144,398,318,409,468,419,35,180,156,502,530,306,270,386,332,439,522,466,502,503,549,315,434,416,487,372,416,473,495,391,298,475,512,510,547,447,436,250,418,47,538,163,36,247,426,415,374,442,84,17,481,132,383,508,371,439,183,309,378,395,365,246,153,348,450,442,407,369,434,391,373,179,279,187,63,133,264,84,513,172,31,144,225,436,320,412,322,400,376,126,3,279,214,69,304,461,77,278,459,13,296,230,432,227,455,163,171,371,15,349,70,483,228,55,189,34,58,431,405,460,231,378,342,311,396,22,52,331,135,69,407,410,64,0,0,10,243,301.3921325796263
SRS048164,210,275,120,154,341,290,330,342,126,215,215,137,129,94,204,398,212,163,56,29,195,169,105,243,370,305,313,183,160,62,141,311,395,231,430,225,254,348,365,379,188,85,36,228,43,116,262,150,285,43,88,261,66,209,232,112,345,186,499,479,327,78,214,185,166,150,413,223,115,237,304,118,236,346,238,29,233,462,292,143,249,121,75,295,136,22,255,200,297,225,158,222,389,127,487,115,320,364,71,216,149,93,302,457,345,265,395,266,439,150,69,32,271,460,244,201,110,84,230,164,291,260,271,180,322,306,65,383,195,121,54,447,55,402,282,344,171,161,0,1,29,289,310.95707104311816
HSM7CYZF,506,441,385,127,327,193,104,172,14,147,178,270,267,135,227,474,168,209,208,221,224,255,224,520,60,121,285,169,489,358,164,43,195,279,177,502,92,151,247,78,121,407,288,474,426,163,248,239,220,438,418,482,501,132,207,489,236,492,133,193,208,349,115,206,67,324,375,149,221,370,477,387,427,444,384,288,308,422,454,201,149,254,83,97,189,114,6,314,143,13,122,260,187,113,210,103,252,228,147,205,297,262,499,319,107,266,147,513,261,387,320,432,494,139,256,254,32,252,528,104,250,324,111,465,142,416,169,474,490,488,436,213,366,531,448,527,464,418,0,1,9,244,311.74328142269036
HSMA33R1,109,99,18,513,499,529,522,427,486,539,321,163,291,45,449,538,449,365,449,324,386,417,500,473,519,524,249,413,288,514,474,475,458,491,395,445,510,489,529,551,524,308,159,92,281,524,142,111,265,204,323,38,240,261,139,241,242,271,353,274,58,116,267,130,275,426,398,411,336,278,236,56,267,98,232,73,219,165,376,305,186,460,200,240,68,266,448,283,249,231,470,391,527,433,359,173,138,134,114,535,101,471,146,302,194,88,119,238,9,90,81,42,304,370,457,507,417,439,52,257,32,56,122,149,153,451,162,333,267,190,21,361,322,314,67,62,102,63,0,0,8,199,315.8949104055961
PSM7J1AS,289,340,426,49,340,293,61,65,9,19,108,322,326,260,276,518,459,177,452,511,352,503,528,459,368,7,465,504,498,485,234,456,308,511,196,534,49,505,245,363,416,348,394,394,94,494,404,100,219,425,347,420,440,69,98,476,463,430,395,507,143,299,551,466,40,143,301,188,453,337,467,340,251,485,428,323,499,243,329,117,431,521,502,420,330,81,4,414,178,397,444,129,90,450,425,116,210,326,130,356,504,465,474,544,158,99,226,444,379,101,268,358,476,178,312,44,26,335,515,298,199,41,444,475,107,109,374,457,399,314,285,36,112,439,41,378,406,452,0,1,0,34,275.9107373652697
SRS022713,166,223,371,65,289,301,214,76,4,7,405,522,242,337,512,263,377,416,512,526,445,454,473,427,500,467,504,497,44,479,328,489,319,407,541,521,462,506,522,378,372,231,383,376,396,556,65,57,400,475,419,330,446,275,248,253,412,458,432,502,462,115,506,356,351,227,359,33,497,320,255,478,8,478,426,430,345,53,449,351,117,60,122,480,471,139,173,242,442,486,478,491,405,459,448,0,423,289,481,261,160,469,89,31,4,4,415,380,157,508,536,370,400,336,16,20,395,162,504,2,390,22,512,486,520,487,380,454,3,511,495,387,398,251,15,493,431,376,0,0,29,189,303.2364390803184
SRS063040,318,268,204,115,421,271,166,262,231,365,213,391,203,196,133,46,147,407,136,49,393,162,194,360,104,278,122,273,351,171,283,232,306,56,29,118,302,224,196,413,147,114,299,250,319,272,295,13,190,45,38,206,346,278,176,222,341,214,301,139,224,478,87,256,373,325,334,381,358,305,213,221,196,340,160,87,301,339,102,185,440,433,222,178,258,226,221,401,343,182,270,160,312,224,80,281,165,192,118,176,311,132,378,404,482,467,238,153,352,386,110,163,215,457,174,385,269,276,382,400,123,329,2,182,328,66,234,329,381,275,336,159,258,391,275,202,202,284,0,0,29,269,258.4332288118443
SRS024132,287,271,238,184,290,245,186,288,165,164,282,212,109,309,119,300,28,377,88,31,402,77,34,382,74,100,56,68,437,112,104,178,261,24,38,148,110,51,177,432,218,200,116,253,142,329,558,46,69,106,147,65,263,188,29,285,396,93,401,163,436,380,138,239,253,214,341,403,277,270,133,413,81,264,3,276,178,499,201,171,318,217,400,91,230,316,178,536,399,18,266,167,249,167,223,142,114,248,267,220,411,245,194,275,252,234,219,183,377,425,86,325,462,419,229,307,122,214,207,294,94,364,221,242,417,374,111,146,272,203,124,475,243,301,256,226,249,175,0,1,29,187,284.1994518268207
MCT_f_0366,283,27,13,503,198,370,501,529,389,482,76,150,468,362,102,184,369,54,318,331,455,249,169,431,152,168,489,235,91,237,458,262,72,272,57,429,263,57,96,469,279,185,123,28,168,293,60,211,301,175,185,22,404,290,316,426,79,156,248,226,99,61,293,72,30,319,57,183,128,79,111,20,271,184,123,292,384,296,357,366,181,318,351,73,89,346,209,528,353,163,38,347,114,50,172,227,390,74,368,424,18,309,30,30,148,258,140,10,139,235,201,266,15,73,429,404,270,100,235,295,391,300,290,367,444,244,382,390,160,340,167,242,333,466,514,100,190,401,0,0,18,293,322.34186811819507
SRS018817,323,79,78,316,380,376,319,265,279,325,315,157,355,218,306,150,387,117,23,323,93,304,359,481,265,294,245,486,136,141,308,521,471,354,435,422,395,274,375,218,277,347,334,77,249,335,225,154,32,80,188,128,280,174,164,117,81,326,278,252,331,260,277,278,225,408,54,113,191,309,100,432,186,155,41,275,364,250,259,186,188,132,102,212,272,144,246,521,437,126,18,352,70,79,139,120,401,396,106,402,320,133,381,176,473,279,387,289,43,262,169,341,246,75,434,239,105,193,418,223,272,246,213,123,344,328,384,240,366,215,379,8,135,475,477,239,7,369,0,1,29,231,233.9227125296851
HSM7J4K2,52,460,503,467,16,545,551,476,445,535,550,558,524,234,46,460,472,495,61,269,444,348,501,257,452,47,171,345,13,49,424,538,41,125,527,300,501,437,63,36,48,536,545,537,554,56,478,550,537,542,556,448,29,13,476,503,36,533,528,38,543,464,50,522,545,48,30,444,535,511,535,542,534,44,531,552,490,22,530,541,557,15,550,105,557,285,420,84,554,456,452,33,226,420,40,540,289,384,1,86,305,342,516,3,34,34,552,525,535,191,443,514,521,47,135,513,536,551,108,61,482,268,170,554,239,533,544,80,533,61,558,88,560,62,123,426,554,450,0,1,10,26,276.10317110112965
HSM7CYXE,22,528,341,266,167,58,164,116,102,47,458,235,415,232,525,550,513,362,538,527,494,452,543,345,522,522,339,522,427,464,388,522,498,201,544,481,513,536,520,127,542,7,305,271,99,529,387,500,496,434,440,273,418,214,483,379,11,457,540,403,412,204,374,258,440,10,257,503,135,376,113,69,257,516,445,352,141,492,413,333,295,545,206,527,141,76,389,485,333,464,516,506,154,509,442,253,522,7,242,427,460,209,510,393,358,188,392,333,448,231,321,180,394,18,348,188,507,195,493,191,46,68,448,23,179,28,20,41,477,20,364,284,16,342,285,420,441,73,0,0,4,135,246.38611246044084
HSM7CZ2Z,555,552,555,19,41,15,44,29,561,112,7,34,11,22,72,10,495,560,12,18,514,551,551,542,558,78,22,442,28,14,71,555,65,529,526,9,384,396,94,539,71,10,0,552,22,559,23,4,562,562,557,10,38,550,3,558,53,542,85,65,4,556,74,551,538,75,555,550,562,560,4,15,522,65,519,558,532,42,560,15,2,23,49,17,535,546,559,559,26,546,16,560,471,16,542,32,75,554,560,117,6,8,538,8,47,54,549,552,560,6,11,8,2,68,167,562,561,544,141,87,77,119,562,58,274,559,41,561,81,87,45,111,561,86,150,553,127,108,0,1,10,145,267.5721701748966
SRS147766,339,499,128,408,322,361,183,310,135,311,202,359,100,149,175,196,509,175,410,448,70,436,395,283,441,196,482,437,392,267,99,420,102,403,185,435,417,196,327,62,117,198,138,393,332,299,278,104,92,132,100,414,363,126,87,296,506,14,365,279,107,303,181,170,339,494,490,405,203,148,323,243,67,413,224,20,497,342,184,59,464,148,373,132,414,206,253,542,126,281,123,337,168,139,342,196,458,367,89,159,180,402,205,358,385,293,169,230,517,122,113,193,349,513,313,12,415,333,440,393,168,11,232,350,28,87,286,168,468,495,321,174,198,465,457,19,342,294,0,0,29,139,235.76710355035485
SRS050422,316,315,92,67,351,185,103,207,175,136,477,162,301,95,75,323,96,271,112,135,121,68,172,22,103,173,209,155,228,165,213,218,86,452,90,45,190,239,207,244,166,450,448,342,36,353,162,93,99,137,236,429,276,122,81,200,451,413,420,167,468,210,327,424,425,153,446,163,436,488,496,201,305,227,72,178,469,309,64,72,236,314,137,48,286,310,73,420,291,79,255,139,303,238,138,348,253,328,41,358,324,110,424,120,257,156,469,411,374,424,144,125,369,479,2,358,143,278,396,289,355,512,228,142,376,246,135,118,187,146,100,417,126,216,381,211,286,183,0,1,29,241,242.17033041034796
MCT_f_0162,391,112,365,183,538,474,424,508,440,397,187,218,280,492,451,215,160,337,50,339,74,143,134,130,110,545,346,113,290,545,102,176,354,362,145,179,268,215,104,486,443,250,307,130,279,461,131,155,274,50,40,88,212,194,406,56,125,104,404,307,200,415,511,81,310,297,96,64,173,274,248,110,313,392,111,355,312,409,206,339,44,48,312,402,153,339,129,460,443,214,386,94,356,314,205,213,293,270,425,312,257,335,70,137,233,264,252,14,380,116,190,406,148,131,260,259,328,80,46,306,147,362,102,115,499,104,183,185,218,217,119,239,518,420,445,103,92,202,0,0,37,335,305.6175471688394
HSM7CYY5,225,481,10,108,217,259,78,190,215,142,154,68,369,48,309,413,404,98,310,398,290,199,413,513,200,323,202,447,52,249,225,362,272,372,248,124,300,412,326,260,257,267,98,166,29,267,59,31,487,471,436,49,374,208,82,478,421,323,367,123,300,80,453,146,231,136,353,171,148,89,188,137,176,178,409,44,11,81,429,73,201,221,59,384,88,99,130,458,228,171,406,203,399,364,329,479,486,290,15,396,308,25,363,116,53,60,28,456,21,360,55,18,43,357,398,489,104,132,282,137,333,333,219,139,96,119,61,358,93,92,78,430,56,351,293,476,425,39,0,0,10,147,258.3242867109181
HSM7J4PQ,441,486,484,555,159,365,526,350,526,547,508,499,441,408,26,247,548,278,226,403,54,390,512,549,537,553,446,533,5,365,27,503,26,318,554,536,545,28,46,20,31,534,510,476,469,314,528,505,526,497,514,493,445,9,487,522,530,522,41,241,526,355,30,115,514,32,520,347,542,540,527,435,485,365,524,337,531,550,489,452,385,379,22,50,473,3,481,62,323,488,547,22,56,555,24,504,222,186,469,61,114,503,272,405,27,24,524,392,325,530,502,506,450,535,109,98,537,524,549,48,526,85,547,460,211,501,513,63,524,43,493,383,26,41,103,506,512,479,0,1,7,72,241.88294454666755
HSM5MD6Y,33,443,501,106,237,114,120,539,260,189,444,546,27,103,19,536,504,74,75,155,288,313,205,467,322,28,109,507,441,231,22,82,20,139,78,507,488,525,524,301,26,418,385,500,507,170,500,397,363,456,505,504,281,424,488,525,477,497,34,25,465,352,301,351,479,26,485,469,200,150,509,520,528,16,496,433,483,506,473,495,453,241,17,43,467,35,465,247,549,502,525,544,512,466,212,492,30,14,412,53,372,535,534,488,526,524,342,381,333,346,98,550,473,478,102,550,45,465,536,42,53,540,357,343,203,453,536,500,464,37,445,455,275,35,98,529,503,535,0,1,9,244,300.87179035079964
CSM79HL6,406,349,245,35,171,91,60,0,164,34,138,304,287,175,480,133,439,471,325,249,241,312,430,261,427,474,476,376,395,377,370,433,438,261,421,417,480,418,299,114,527,263,354,262,106,271,447,119,399,298,281,180,275,303,453,116,243,346,328,463,84,305,128,263,184,305,239,187,266,161,429,510,260,195,308,342,310,217,240,159,504,323,159,343,479,483,138,155,50,278,293,227,117,252,301,313,195,60,200,26,488,426,477,447,428,368,199,214,324,121,146,220,198,273,69,511,150,67,377,262,311,468,226,279,156,360,290,386,132,305,316,150,310,168,184,353,358,253,0,1,43,81,281.6248917496532
MSM79H7W,266,385,397,145,179,170,76,129,199,123,279,69,68,263,313,264,243,245,173,74,78,294,120,49,372,322,78,137,511,273,310,213,134,180,306,101,202,159,370,332,223,314,128,197,116,160,409,83,243,317,252,344,473,380,47,123,170,142,211,228,393,509,198,408,385,479,227,407,235,393,346,442,373,307,24,328,251,287,237,67,383,486,288,93,365,183,291,220,162,15,100,301,281,71,154,429,157,309,91,167,508,394,397,425,475,462,253,154,350,162,95,328,444,308,279,252,164,342,264,493,316,270,100,107,128,230,263,238,376,105,216,194,147,188,337,280,227,252,0,1,66,295,263.61801810667635
SRS045713,12,480,340,517,553,543,510,551,510,454,203,481,520,529,524,296,540,534,484,453,550,502,451,388,438,475,530,527,429,473,528,536,538,459,331,537,442,362,533,361,512,328,241,377,453,546,325,431,385,365,9,364,420,411,321,8,7,397,461,322,537,381,548,508,487,368,7,194,220,532,316,503,147,469,358,458,116,476,5,451,331,258,442,541,274,513,317,522,515,471,528,515,552,507,449,451,489,507,479,540,427,329,463,506,9,519,475,448,269,418,431,435,409,392,458,278,23,447,39,403,417,38,77,15,98,450,9,17,15,10,12,536,370,492,34,48,73,41,0,1,29,116,244.20439469113603
MCT_f_0618,64,551,450,196,87,261,29,155,531,95,449,26,512,97,551,330,542,437,551,548,518,540,534,500,557,556,494,502,542,522,556,532,535,464,561,519,560,553,555,342,531,478,478,465,14,306,489,58,19,509,479,525,498,14,71,34,43,511,497,556,294,336,558,275,472,59,35,356,506,492,542,305,28,366,472,7,281,97,476,6,263,547,38,552,19,116,41,98,471,485,536,495,547,551,530,20,538,544,317,541,356,203,427,273,282,40,518,514,2,479,5,4,520,56,521,551,494,28,125,72,69,541,537,47,540,51,33,91,65,74,38,469,40,72,384,84,451,102,0,1,58,297,247.34385533134025
SRS016203,445,96,126,413,483,347,286,390,325,200,165,263,52,380,192,462,206,525,181,95,123,123,217,173,215,152,269,277,445,247,211,181,94,164,281,58,277,271,257,186,323,86,204,78,92,137,191,197,153,228,199,200,277,276,213,277,277,362,142,287,336,399,228,154,314,246,270,384,104,325,434,242,248,279,40,268,309,272,225,236,78,233,269,406,244,101,318,148,41,134,65,134,355,58,306,254,256,311,191,374,265,129,153,217,312,274,327,212,148,319,122,285,278,325,409,1,125,160,304,482,462,319,268,163,299,245,336,353,339,288,404,339,350,151,339,241,312,414,0,0,29,281,271.7903218847472
MCT_f_0551,124,402,93,454,523,521,351,371,250,269,218,44,277,129,248,332,207,283,380,90,274,76,243,166,251,319,429,242,129,133,149,415,136,219,207,340,241,135,273,465,260,395,276,186,188,348,80,91,115,99,53,72,74,534,198,201,153,89,500,411,218,502,449,128,151,336,199,225,307,116,377,122,165,242,1,122,325,385,117,100,145,428,366,338,43,62,128,303,286,49,198,333,339,328,269,58,333,200,37,236,322,301,62,260,276,458,63,112,166,35,41,307,52,220,499,363,152,178,181,147,189,433,394,179,526,180,208,202,97,120,18,185,143,97,342,308,96,180,0,1,48,283,264.29101209877786
SRS104400,489,41,236,461,491,372,345,467,338,247,23,426,56,505,153,414,124,423,74,57,79,50,162,99,93,82,220,165,183,118,115,153,69,140,291,36,107,218,175,154,344,174,73,70,258,148,97,326,174,186,90,145,185,248,238,457,200,175,128,208,305,461,233,64,189,212,207,392,12,215,162,22,208,358,98,405,271,516,227,378,237,104,398,244,395,386,354,126,34,218,54,114,338,42,279,325,139,279,332,364,96,75,28,122,327,367,44,70,40,384,301,371,164,210,422,456,445,217,363,377,475,359,355,176,427,272,355,439,162,458,437,238,469,184,456,93,313,491,0,0,29,206,244.01677728534153
MSM6J2IO,233,453,459,451,72,451,65,36,93,38,512,2,398,35,111,493,169,26,117,171,250,131,414,38,515,136,212,444,29,345,178,58,223,244,406,379,471,454,497,210,138,481,417,462,176,62,383,463,512,480,449,445,412,522,420,501,127,477,19,109,89,286,4,5,446,447,300,500,442,49,298,257,480,4,465,13,529,65,433,528,5,357,178,55,163,131,522,33,125,494,85,546,531,31,545,435,301,446,7,29,510,297,33,466,66,323,484,408,381,474,356,465,455,150,73,459,504,497,529,117,358,217,520,211,165,473,459,154,119,382,471,465,58,18,254,503,483,508,0,0,25,194,289.9280162863432
SRS051031,140,235,37,101,404,333,185,301,390,179,53,92,21,165,488,194,36,162,536,320,94,147,249,188,288,499,132,71,349,503,284,155,442,99,275,78,285,238,361,473,474,319,171,251,152,442,399,228,41,10,18,115,98,463,44,90,443,291,242,501,239,414,490,401,240,172,459,311,231,357,127,505,92,267,9,77,95,281,27,169,400,485,89,378,73,185,133,433,313,42,185,313,264,196,174,92,290,422,60,401,396,331,254,468,477,242,296,251,492,140,34,181,173,494,231,184,166,338,194,445,298,213,12,444,8,94,101,226,189,94,264,346,67,277,224,286,136,278,0,1,29,44,299.16588427283136
SRS063985,452,106,124,395,172,292,158,339,198,153,72,356,167,384,528,79,122,50,430,311,424,145,181,328,83,257,281,36,267,98,264,238,381,295,104,262,28,177,203,168,225,84,127,131,216,181,401,233,291,287,206,207,164,260,246,324,392,306,249,180,324,178,324,279,176,420,440,362,366,353,74,423,420,223,96,426,221,439,278,241,293,407,175,184,363,394,286,396,338,106,32,297,327,52,469,137,496,206,375,327,229,154,172,215,528,357,122,305,416,297,362,397,342,461,221,284,345,187,488,255,218,167,4,477,2,252,324,400,299,464,297,140,395,484,298,235,191,293,0,0,29,70,292.1848349911005
MCT_f_0604,284,101,221,329,234,330,211,127,363,273,300,376,190,422,380,285,282,125,354,328,400,320,388,160,151,265,252,318,263,292,333,312,492,314,120,263,324,276,412,196,281,103,118,277,79,285,55,416,66,302,200,282,88,141,312,192,146,99,224,197,204,38,294,436,284,229,158,56,281,365,420,53,478,274,265,416,408,403,246,116,147,94,88,306,32,17,193,308,179,376,342,171,152,299,218,368,377,137,252,282,105,382,61,61,65,305,408,269,192,322,153,212,30,155,533,429,232,79,298,416,210,426,447,412,316,190,71,486,395,451,180,362,397,147,185,362,105,68,0,1,69,294,281.80853073543346
CSM79HNK,458,416,422,221,485,534,441,124,155,37,189,527,132,530,5,152,426,93,256,216,65,56,189,538,5,171,396,461,499,16,494,469,165,29,11,34,31,9,23,395,208,310,358,420,474,377,505,328,479,368,355,461,308,316,310,346,435,356,412,368,195,314,526,405,201,485,450,478,217,378,497,192,359,453,372,493,485,424,277,418,511,275,473,39,419,485,471,175,33,290,23,95,46,41,6,341,14,110,477,415,276,445,489,484,167,246,383,403,334,352,361,431,474,498,511,77,329,434,460,163,367,178,396,445,164,389,450,431,420,526,442,54,486,450,368,456,398,449,0,1,41,312,275.74843480980985
SRS052027,542,476,482,493,475,200,511,547,517,472,486,7,531,0,526,491,551,505,554,546,545,517,554,406,510,533,534,546,553,547,537,551,542,548,404,544,524,545,545,553,547,517,541,478,529,555,539,336,9,467,12,1,12,7,484,545,516,474,477,509,434,498,524,524,451,17,505,554,509,539,414,495,406,524,437,0,445,555,9,2,553,560,14,519,9,529,23,543,387,490,555,16,386,546,495,551,534,516,441,41,537,516,546,553,548,18,532,465,508,536,527,450,526,526,92,398,43,460,66,552,51,520,136,25,189,33,22,47,31,25,27,64,19,27,86,70,115,77,0,1,29,221,279.1327884854981
SRS014683,469,438,146,209,392,509,179,229,373,237,225,52,211,466,390,484,405,281,334,295,329,264,358,229,354,441,478,458,115,441,216,430,348,392,492,333,259,369,422,286,403,19,218,44,370,350,110,226,344,111,177,114,407,191,192,57,274,222,379,440,446,47,369,412,366,236,175,65,175,391,271,409,273,301,344,285,304,542,268,303,127,78,139,374,92,111,331,501,464,110,224,379,403,280,386,459,231,382,310,494,68,200,103,155,321,202,346,91,36,268,425,398,49,343,505,164,204,327,317,1,177,484,45,169,29,300,129,306,276,199,143,308,342,485,223,401,34,11,0,1,29,82,296.1913181785646
SRS049959,398,246,206,202,459,107,462,456,266,378,50,451,499,507,110,18,43,312,38,83,32,32,41,65,57,118,57,110,210,56,80,136,291,455,122,243,51,81,224,116,180,275,34,155,407,328,506,334,343,207,247,318,375,254,315,339,404,221,112,220,431,275,194,400,111,491,143,295,108,319,110,183,252,319,122,349,143,369,335,463,99,400,467,139,442,484,439,239,131,251,102,519,266,90,239,210,447,513,382,207,189,271,270,413,143,260,465,163,188,98,385,293,326,194,267,146,194,336,371,372,259,228,200,425,0,175,315,476,480,446,289,485,407,172,547,312,221,242,0,1,29,195,267.99253584958194
