SampleName,Absiella_dolichum,Acetivibrio_ethanolgignens,Agathobaculum_desmolans,Alistipes_finegoldii,Alistipes_obesi,Alistipes_putredinis,Alistipes_senegalensis,Alistipes_shahii,Alistipes_sp_MarseilleP5997,Alistipes_timonensis,Anaerostipes_hadrus,Anaerotignum_lactatifermentans,Anaerotruncus_colihominis,Angelakisella_massiliensis,Bacteroides_barnesiae,Bacteroides_caccae,Bacteroides_caecimuris,Bacteroides_cellulosilyticus,Bacteroides_coprocola,Bacteroides_coprophilus,Bacteroides_dorei,Bacteroides_faecichinchillae,Bacteroides_fluxus,Bacteroides_fragilis,Bacteroides_helcogenes,Bacteroides_heparinolyticus,Bacteroides_nordii,Bacteroides_ovatus,Bacteroides_pectinophilus,Bacteroides_plebeius,Bacteroides_pyogenes,Bacteroides_reticulotermitis,Bacteroides_salanitronis,Bacteroides_salyersiae,Bacteroides_stercoris,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Bacteroides_vulgatus,Bacteroides_zoogleoformans,Barnesiella_intestinihominis,Barnesiella_viscericola,Blautia_hansenii,Blautia_obeum,Blautia_sp_N6H115,Butyricicoccus_pullicaecorum,Butyricimonas_sp_H184,Butyrivibrio_crossotus,Clostridiales_bacterium,Clostridium_asparagiforme,Clostridium_bolteae,Clostridium_citroniae,Clostridium_glycyrrhizinilyticum,Clostridium_innocuum,Clostridium_leptum,Clostridium_phoceensis,Clostridium_scindens,Clostridium_sporogenes,Clostridium_symbiosum,Coprobacter_fastidiosus,Coprobacter_secundus,Coprococcus_comes,Coprococcus_eutactus,Culturomica_massiliensis,Dorea_formicigenerans,Dorea_longicatena,Emergencia_timonensis,Erysipelotrichaceae_bacterium,Eubacterium_eligens,Eubacterium_hallii,Eubacterium_ramulus,Eubacterium_rectale,Eubacterium_ventriosum,Faecalibacterium_prausnitzii,Faecalitalea_cylindroides,Flavonifractor_plautii,Fournierella_massiliensis,Fusicatenibacter_saccharivorans,Gemmiger_formicilis,Hungatella_hathewayi,Intestinimonas_butyriciproducens,Lachnospiraceae_bacterium,Lactobacillus_rogosae,Massilioclostridium_coli,Mediterranea_massiliensis,Mordavella_sp_MarseilleP3756,Negativibacillus_massiliensis,Neglecta_timonensis,Odoribacter_laneus,Odoribacter_splanchnicus,Oscillibacter_sp_PEA192,Parabacteroides_distasonis,Parabacteroides_goldsteinii,Parabacteroides_johnsonii,Parabacteroides_sp_CT06,Paraprevotella_xylaniphila,Phocea_massiliensis,Prevotella_stercorea,Prevotellamassilia_timonensis,Pseudoflavonifractor_capillosus,Rikenella_microfusus,Roseburia_faecis,Roseburia_hominis,Roseburia_intestinalis,Roseburia_inulinivorans,Ruminococcus_bicirculans,Ruminococcus_callidus,Ruminococcus_faecis,Ruminococcus_gnavus,Ruminococcus_lactaris,Ruminococcus_torques,Ruthenibacterium_lactatiformans,Subdoligranulum_variabile,Tyzzerella_nexilis,bacterium_LF3,Alistipes_inops,Bilophila_wadsworthia,Bittarella_massiliensis,Blautia_hydrogenotrophica,Blautia_schinkii,Christensenella_minuta,Clostridium_methylpentosum,Collinsella_aerofaciens,Eggerthella_lenta,Faecalicatena_contorta,Gordonibacter_pamelaeae,Holdemania_massiliensis,Lachnoclostridium_phocaeense,Lactonifactor_longoviformis,Marvinbryantia_formatexigens,Merdibacter_massiliensis,Merdimonas_faecis,Prevotella_copri,Provencibacterium_massiliense,Traorella_massiliensis,Eubacterium_siraeum,Intestinibacter_bartlettii,Lachnoclostridium_sp_YL32,Sellimonas_intestinalis,Dysbiotic_Status,sex,age,UniqID,random
SRS048870,128,138,152,314,206,450,338,242,357,432,43,170,214,301,252,93,267,510,397,139,419,223,247,206,453,426,144,339,291,282,224,248,267,117,81,395,449,217,358,195,367,139,86,121,154,411,218,230,63,39,127,29,314,162,23,136,129,38,549,365,289,215,204,313,152,294,48,87,251,408,435,419,131,94,55,180,101,351,85,337,258,410,315,176,370,120,139,438,358,89,322,154,297,309,254,106,284,187,235,462,156,319,216,385,523,262,438,197,249,273,145,79,234,140,477,268,173,70,185,170,178,394,17,204,367,120,116,179,293,228,156,127,290,185,281,161,169,121,0,0,29,262,249.62807014473125
MCT_f_0615,57,545,441,180,86,230,25,156,496,87,479,336,482,12,546,294,532,419,545,536,468,532,508,482,555,554,443,480,439,497,552,531,521,388,560,505,559,537,553,267,530,491,493,459,11,206,308,47,15,505,480,528,467,498,62,28,325,491,487,546,273,13,557,280,498,475,346,199,533,474,511,292,15,532,456,4,162,27,486,96,143,501,34,543,16,72,37,374,408,465,524,471,540,547,516,16,523,536,133,92,250,90,290,131,299,36,533,519,268,501,2,2,501,52,468,557,473,26,116,68,66,535,539,41,248,47,31,522,518,66,431,441,36,437,131,463,121,98,0,1,58,297,291.14580699711655
CSM9X219,42,512,465,3,54,19,16,47,41,71,521,541,284,102,165,515,447,75,109,532,484,127,336,118,497,450,524,356,171,77,331,98,110,61,351,470,518,501,333,27,38,445,509,501,471,99,445,425,478,413,457,216,200,102,497,450,539,424,47,190,487,227,37,447,192,35,514,547,475,503,495,526,510,31,481,139,487,493,472,502,493,509,491,456,474,42,414,68,6,512,519,207,26,342,309,390,191,494,490,71,543,410,521,530,28,128,375,363,512,345,483,504,468,507,119,103,534,472,553,52,401,181,548,542,552,516,493,394,516,443,450,424,492,49,109,516,436,543,0,0,59,171,286.17020765015127
MSM79H7E,153,494,488,434,46,512,512,249,269,455,516,436,80,2,115,451,235,424,326,549,437,358,486,227,12,188,498,346,505,468,349,424,78,434,88,186,203,462,33,9,18,480,514,522,511,80,492,462,519,462,484,468,462,95,505,461,523,483,501,420,464,429,16,113,146,19,519,496,521,458,423,497,497,9,229,482,457,89,524,144,474,489,532,263,511,514,228,45,147,436,238,140,237,198,10,531,22,407,264,44,550,542,512,548,402,344,135,464,474,403,124,516,458,528,342,92,471,515,68,38,393,188,138,396,192,553,484,49,548,28,505,291,20,29,89,499,501,493,0,0,29,5,267.492399955319
SRS016095,95,267,23,156,395,291,159,107,105,214,101,73,94,87,170,163,130,515,293,106,106,227,102,361,131,317,509,129,389,170,159,169,179,207,108,426,69,240,395,261,497,246,49,332,89,36,288,19,462,55,189,385,115,282,36,396,499,174,309,276,232,258,201,449,372,108,502,421,274,291,77,310,21,291,6,168,356,103,66,233,417,288,162,180,291,57,195,425,418,32,471,296,49,431,296,208,254,339,156,320,150,355,197,283,98,141,477,210,179,335,79,24,238,527,214,207,75,35,275,435,438,177,418,347,402,211,142,153,117,140,337,161,107,131,374,234,261,173,0,0,29,300,252.5420797287365
MCT_f_0434,110,90,41,290,190,327,231,395,202,243,204,72,164,114,400,322,292,171,280,292,429,215,421,124,341,419,347,171,80,381,409,358,454,305,467,252,366,273,194,464,417,49,109,105,306,224,128,183,78,149,197,125,40,109,463,160,121,6,191,375,23,324,362,44,78,275,106,184,140,29,73,141,292,103,199,100,270,387,25,345,126,180,301,476,55,117,57,228,402,150,317,108,313,286,315,130,398,399,154,436,171,280,76,248,313,297,149,36,213,51,178,72,20,99,344,458,360,169,168,252,102,316,297,59,422,93,217,407,325,112,84,236,162,169,470,183,143,144,0,1,31,161,281.04452951817376
MSM6J2JD,89,69,138,492,241,314,329,377,431,240,293,279,253,349,517,107,227,400,322,350,255,499,344,27,124,254,120,104,77,311,341,269,294,342,231,127,357,201,149,505,489,257,132,347,293,325,150,365,323,72,103,130,242,471,379,91,62,141,179,141,234,237,126,69,95,132,169,227,132,329,51,168,188,323,351,225,474,104,269,488,216,282,490,130,104,411,504,534,478,201,216,66,166,156,288,467,378,299,498,359,81,386,296,93,430,445,74,9,140,215,57,353,60,233,377,352,452,432,148,266,365,201,92,328,119,221,93,436,412,196,270,38,369,125,157,303,225,135,0,0,55,261,286.2316882031683
SRS074964,1,51,203,465,303,88,497,352,422,512,232,348,488,327,431,534,438,291,187,482,346,323,349,409,431,273,418,511,264,444,253,441,129,377,39,362,56,460,180,145,77,399,157,49,363,223,190,327,324,328,134,229,265,326,233,327,144,48,366,316,285,203,527,380,214,144,95,41,23,335,289,128,99,168,329,195,82,541,35,332,96,474,56,484,70,419,374,199,159,311,416,294,174,457,438,517,444,151,451,172,64,80,377,114,394,322,371,126,496,174,460,146,147,314,301,332,410,289,195,210,213,325,385,122,449,313,104,301,152,114,86,317,134,483,177,18,24,4,0,1,29,132,299.57258067730055
PSMA266M,229,346,485,246,110,295,108,221,400,236,448,531,511,524,96,11,211,20,297,481,398,288,164,408,166,8,28,91,313,74,6,34,68,256,272,13,255,38,148,406,264,451,336,410,498,30,35,490,546,390,403,437,396,263,469,352,524,437,14,164,479,370,135,309,431,237,449,69,523,493,263,190,408,309,487,519,449,268,411,489,182,102,537,311,510,500,524,26,434,507,253,5,28,354,2,528,88,100,515,9,102,39,284,14,347,342,509,397,465,499,503,536,306,453,50,319,512,489,336,470,443,253,105,536,132,498,469,440,469,477,451,248,526,503,304,406,363,488,0,1,9,105,268.6323082215354
SRS104400,489,41,236,461,491,372,345,467,338,247,23,426,56,505,153,414,124,423,74,57,79,50,162,99,93,82,220,165,183,118,115,153,69,140,291,36,107,218,175,154,344,174,73,70,258,148,97,326,174,186,90,145,185,248,238,457,200,175,128,208,305,461,233,64,189,212,207,392,12,215,162,22,208,358,98,405,271,516,227,378,237,104,398,244,395,386,354,126,34,218,54,114,338,42,279,325,139,279,332,364,96,75,28,122,327,367,44,70,40,384,301,371,164,210,422,456,445,217,363,377,475,359,355,176,427,272,355,439,162,458,437,238,469,184,456,93,313,491,0,0,29,206,281.41808715115417
HSM67VD2,502,404,415,68,104,39,162,80,305,313,115,371,58,189,354,72,11,145,19,46,14,129,38,52,382,487,143,17,222,23,435,507,335,42,32,14,13,10,511,232,341,403,1,422,405,64,350,8,426,275,404,388,465,239,67,455,431,288,382,389,95,341,259,114,131,461,407,116,95,146,15,182,12,407,132,289,12,78,391,137,3,225,453,52,398,181,411,378,76,11,71,376,58,34,346,402,282,287,214,498,80,46,52,19,211,330,59,323,254,222,88,149,135,391,462,257,502,421,543,448,474,250,476,484,547,461,462,536,530,514,454,409,472,501,357,439,460,471,0,1,7,72,274.6665729268934
SRS020328,219,293,109,307,461,409,194,449,162,308,124,400,319,464,160,306,26,30,65,146,126,73,77,51,89,89,280,69,424,180,129,177,271,63,338,268,129,162,117,533,283,201,66,144,294,133,179,151,313,174,295,162,270,494,110,258,361,292,129,120,469,408,207,74,97,480,337,385,162,111,34,83,129,367,161,374,291,344,252,311,24,412,449,149,416,381,476,179,456,60,280,548,213,215,73,262,185,61,377,269,49,72,68,159,339,272,212,97,98,220,456,364,121,400,375,0,354,186,365,158,313,519,347,214,459,234,422,339,219,502,369,139,474,422,420,392,215,381,0,0,29,115,281.40700104861213
PSM7J1AS,289,340,426,49,340,293,61,65,9,19,108,322,326,260,276,518,459,177,452,511,352,503,528,459,368,7,465,504,498,485,234,456,308,511,196,534,49,505,245,363,416,348,394,394,94,494,404,100,219,425,347,420,440,69,98,476,463,430,395,507,143,299,551,466,40,143,301,188,453,337,467,340,251,485,428,323,499,243,329,117,431,521,502,420,330,81,4,414,178,397,444,129,90,450,425,116,210,326,130,356,504,465,474,544,158,99,226,444,379,101,268,358,476,178,312,44,26,335,515,298,199,41,444,475,107,109,374,457,399,314,285,36,112,439,41,378,406,452,0,1,0,34,327.6897204163651
MSM79H6J,249,263,255,225,236,183,184,290,251,530,212,206,206,236,183,181,27,453,32,21,253,46,57,374,80,332,275,15,354,28,156,196,150,79,102,135,85,127,165,485,161,244,88,127,234,161,547,136,304,237,179,406,179,251,147,144,399,274,326,431,154,487,108,243,156,142,316,389,247,204,177,239,216,141,90,241,243,251,253,270,469,238,306,294,260,223,346,497,254,35,199,532,27,161,76,135,224,231,350,223,192,81,347,445,241,365,265,89,390,274,106,183,163,345,504,178,135,130,220,296,145,236,81,88,310,138,347,215,201,152,218,498,415,194,431,263,265,310,0,1,56,204,312.2462384946629
SRS018656,355,196,167,549,363,215,538,509,546,552,166,306,237,443,132,71,151,481,142,39,66,207,55,448,239,201,529,16,296,92,150,1,224,14,31,15,9,41,347,272,461,132,443,206,441,60,220,106,59,142,73,197,460,351,209,226,373,298,303,136,474,350,84,471,163,527,138,68,359,491,303,509,138,480,325,348,56,445,230,160,283,58,237,20,399,458,217,136,83,93,273,101,65,483,242,332,90,104,187,504,220,372,266,141,448,336,423,431,322,157,506,440,445,251,545,7,352,422,391,423,415,515,393,311,551,368,200,501,406,425,317,9,464,530,343,364,236,396,0,0,29,84,268.37736571563545
CSM67U9J,276,339,395,96,118,17,70,3,23,52,453,537,532,264,375,420,208,43,234,406,308,425,191,489,350,226,69,11,122,322,442,254,346,358,99,506,533,459,320,113,106,464,192,434,162,495,99,484,499,514,448,483,223,452,502,365,68,402,488,491,269,164,177,87,242,534,173,57,425,171,48,414,102,119,499,175,431,88,422,441,115,124,489,80,385,467,186,406,59,475,151,312,321,291,352,406,466,245,323,294,431,239,145,316,368,201,176,320,399,419,515,162,318,116,394,90,343,307,499,35,427,72,400,454,385,266,461,419,517,149,351,60,219,488,238,68,543,426,0,0,55,20,257.23862522504913
PSMB4MC3,466,238,275,179,181,102,202,135,152,253,270,195,408,246,246,88,360,316,437,428,316,228,449,495,483,138,124,393,143,472,497,402,457,364,46,295,455,494,346,188,189,65,178,292,102,247,70,451,82,406,408,306,333,343,313,242,150,408,342,456,30,281,399,233,34,465,251,318,198,255,332,507,441,343,429,265,274,332,395,53,119,45,316,297,324,292,189,25,145,310,262,298,458,332,367,466,125,149,355,200,107,206,457,213,62,236,307,256,323,246,335,305,495,351,49,529,275,305,455,232,105,155,104,308,131,346,300,194,447,357,376,257,178,520,53,384,355,451,0,0,10,301,251.02611356004252
CSM79HOT,349,202,406,190,370,321,145,91,138,192,362,399,407,472,374,271,102,286,398,479,157,88,203,113,243,337,150,311,413,382,351,257,266,361,402,120,327,363,152,170,234,137,246,84,401,319,183,382,296,297,284,274,249,312,439,105,340,85,138,531,318,101,206,151,347,467,311,451,270,224,319,175,404,196,394,318,326,167,353,249,139,118,114,125,477,486,172,202,237,313,107,128,261,240,161,165,80,91,461,13,490,86,396,369,340,147,108,131,75,99,276,205,415,187,239,243,398,343,348,303,104,326,108,398,302,325,271,494,283,453,323,45,409,385,391,292,198,146,0,0,47,27,261.95653116300707
MCT_f_0551,124,402,93,454,523,521,351,371,250,269,218,44,277,129,248,332,207,283,380,90,274,76,243,166,251,319,429,242,129,133,149,415,136,219,207,340,241,135,273,465,260,395,276,186,188,348,80,91,115,99,53,72,74,534,198,201,153,89,500,411,218,502,449,128,151,336,199,225,307,116,377,122,165,242,1,122,325,385,117,100,145,428,366,338,43,62,128,303,286,49,198,333,339,328,269,58,333,200,37,236,322,301,62,260,276,458,63,112,166,35,41,307,52,220,499,363,152,178,181,147,189,433,394,179,526,180,208,202,97,120,18,185,143,97,342,308,96,180,0,1,48,283,227.65679949717742
MCT_f_0446,185,107,242,308,308,394,326,373,315,370,114,148,491,183,98,38,180,484,360,200,322,324,343,226,297,348,201,133,59,128,95,171,149,118,100,284,167,123,276,476,228,156,201,185,60,394,57,322,391,315,167,375,208,513,391,279,103,387,361,68,13,29,189,16,26,457,166,19,20,50,78,197,346,445,314,169,9,196,421,446,32,71,95,200,130,389,260,322,300,334,328,522,73,279,82,358,120,253,119,432,450,244,221,113,262,59,56,123,490,43,258,178,235,101,284,394,169,208,153,243,122,219,318,264,323,228,206,548,233,139,188,148,201,399,524,201,407,412,0,0,35,169,279.3351928588903
MSM5LLDE,520,222,263,72,256,306,112,82,82,120,490,437,487,412,80,208,87,267,67,137,87,185,63,424,326,93,108,122,127,187,155,367,185,165,475,44,15,200,103,66,100,300,139,399,394,40,95,323,94,372,321,251,153,44,373,414,297,339,185,69,125,382,122,234,88,377,421,439,253,24,277,273,430,545,434,456,406,371,309,41,94,79,365,79,340,338,95,337,30,408,391,97,294,357,92,421,102,430,381,389,413,184,65,80,133,181,160,232,133,221,286,393,352,415,228,250,223,311,533,91,179,496,265,260,305,436,486,356,434,522,465,35,393,532,493,224,335,464,0,0,39,315,242.24460208959943
SRS143342,392,158,347,498,203,434,254,403,391,398,245,178,460,227,471,521,274,522,411,454,167,424,339,425,467,420,401,14,180,306,356,2,452,75,116,46,375,389,465,285,241,123,330,205,456,425,268,132,194,109,170,205,137,448,351,401,351,162,0,151,323,179,363,404,186,381,425,316,445,285,334,206,174,520,237,59,211,248,272,162,443,470,286,396,115,370,302,214,40,441,427,309,295,439,380,373,454,64,244,448,173,242,143,82,248,140,214,262,112,409,437,165,141,459,213,484,0,361,189,263,241,334,462,97,340,198,310,277,425,230,237,10,480,365,277,188,9,301,0,0,29,188,209.14772438471562
SRS142890,102,321,270,415,502,369,263,320,364,304,84,45,289,228,262,278,388,260,269,325,120,202,116,81,325,279,259,263,177,301,210,255,213,123,314,236,194,253,297,247,314,47,85,365,271,289,239,99,74,52,136,102,192,311,218,62,244,133,503,516,146,230,312,218,254,206,187,349,100,192,268,300,161,100,200,335,71,381,21,214,361,368,148,225,190,270,208,277,193,364,244,194,179,242,227,278,132,69,84,326,112,461,80,231,439,320,273,63,59,448,165,192,168,225,411,280,231,227,164,127,436,373,236,74,285,216,85,143,236,209,134,173,115,140,195,167,132,131,0,1,29,51,268.12923346730986
SRS064276,215,369,19,191,422,349,245,283,209,330,82,347,445,449,172,347,101,25,77,317,413,132,66,401,76,117,58,243,481,88,161,148,262,31,25,222,122,37,147,110,286,55,252,117,491,391,263,288,162,227,388,95,282,400,195,104,286,47,214,143,366,376,238,247,393,401,218,71,87,323,465,338,209,254,168,250,313,388,112,175,180,331,154,61,407,215,386,271,202,252,56,175,291,33,63,344,111,84,296,472,188,159,232,465,409,162,197,106,108,370,424,367,313,287,414,340,193,429,477,200,283,335,229,294,293,191,302,385,243,505,250,204,441,448,356,247,167,282,0,0,29,76,259.1376061563398
SRS042628,496,217,24,252,100,220,206,291,249,254,18,362,514,521,118,137,57,299,99,82,301,114,60,68,197,182,181,31,403,69,133,0,77,88,201,19,100,25,185,441,217,316,111,309,368,81,421,329,432,373,244,371,503,235,141,428,339,188,121,131,317,425,270,324,252,507,213,415,219,418,350,283,293,398,126,429,227,544,216,411,352,272,462,62,423,516,458,166,168,184,37,174,221,36,129,279,100,268,341,275,285,287,292,421,543,426,418,196,239,440,397,437,396,272,227,157,463,153,525,389,374,151,10,237,379,400,427,462,328,339,349,246,434,536,410,126,245,393,0,1,29,68,251.85025461112895
MCT_f_0259,84,19,112,455,490,111,347,153,220,300,360,227,285,305,382,32,89,80,241,23,425,172,106,346,323,237,204,143,85,162,154,175,105,185,319,33,329,46,441,403,248,30,205,164,180,186,90,237,289,121,381,53,225,321,424,293,143,67,350,305,320,197,94,46,223,328,68,345,382,61,106,96,210,86,180,393,107,144,365,376,177,332,235,77,250,487,382,346,71,307,150,255,43,181,253,351,357,87,373,245,170,84,92,117,403,238,356,24,347,133,412,253,90,106,555,315,209,77,291,240,477,518,489,247,374,240,350,136,327,348,365,138,319,473,181,332,388,415,0,0,13,275,254.1578357190015
SRS018351,440,83,105,320,536,95,464,531,329,445,40,64,484,334,296,149,462,154,264,476,144,208,165,230,64,112,227,471,182,394,239,410,133,92,151,404,117,232,263,427,431,217,390,42,470,346,96,381,349,79,129,91,237,232,107,87,124,25,417,240,235,401,359,293,200,331,141,326,345,336,69,86,215,257,61,357,16,449,57,403,120,198,177,121,33,402,196,353,122,185,212,151,67,179,213,51,140,54,258,479,221,111,155,142,527,329,476,95,170,46,170,356,92,214,551,167,177,205,309,352,461,470,354,155,369,203,233,124,142,177,183,265,353,353,292,108,4,306,0,1,29,97,269.07733536581304
MSM9VZIQ,560,534,546,74,71,1,17,8,42,72,482,17,78,523,333,66,32,5,312,244,187,456,31,540,383,36,424,63,42,386,34,504,162,334,24,482,1,502,51,181,384,542,535,542,536,66,307,530,531,506,508,554,558,186,499,527,549,515,48,31,386,426,141,548,524,36,554,456,71,0,33,323,515,200,477,471,520,13,510,514,230,397,494,256,520,554,535,69,66,545,67,24,22,3,209,544,43,21,506,518,419,527,552,359,549,546,377,511,556,545,99,532,539,550,120,104,481,528,92,418,540,88,456,528,221,39,553,503,553,555,542,446,449,562,110,78,532,530,0,1,26,102,248.86416194390722
SRS050026,448,409,339,375,378,527,444,546,524,337,210,357,406,396,552,407,479,360,479,534,460,450,502,475,473,509,399,517,479,558,548,524,533,468,534,436,535,518,527,330,543,391,349,409,378,525,390,531,4,126,411,449,477,404,395,444,468,391,554,532,414,417,518,478,328,3,448,142,380,445,487,276,229,459,363,216,229,345,464,277,497,454,8,550,3,304,322,507,527,469,474,405,520,518,559,484,545,538,459,514,275,484,271,518,202,421,462,449,243,421,440,68,367,472,41,515,28,14,42,391,22,538,497,18,539,19,12,22,18,12,15,450,10,13,44,51,79,49,0,0,29,290,249.28902231669213
CSM79HHU,502,404,415,68,104,39,162,80,305,313,115,371,58,189,354,72,11,145,19,46,14,129,38,52,382,487,143,17,222,23,435,507,335,42,32,14,13,10,511,232,341,403,1,422,405,64,350,8,426,275,404,388,465,239,67,455,431,288,382,389,95,341,259,114,131,461,407,116,95,146,15,182,12,407,132,289,12,78,391,137,3,225,453,52,398,181,411,378,76,11,71,376,58,34,346,402,282,287,214,498,80,46,52,19,211,330,59,323,254,222,88,149,135,391,462,257,502,421,543,448,474,250,476,484,547,461,462,536,530,514,454,409,472,501,357,439,460,471,0,0,49,158,273.53809622774935
SRS017307,277,265,318,339,248,280,533,500,528,413,228,119,215,194,278,89,335,180,171,271,125,293,175,129,201,225,135,269,469,116,179,235,160,337,163,267,147,309,397,543,255,189,248,120,220,470,438,131,147,309,273,62,101,231,215,373,247,417,289,505,340,347,314,209,148,338,215,516,211,231,181,238,272,426,52,282,61,224,111,276,430,325,310,492,447,178,82,206,227,69,195,215,195,201,533,174,511,542,232,306,159,160,298,194,165,287,276,103,211,92,75,263,341,281,9,168,115,157,199,319,186,338,35,262,26,145,236,490,422,170,335,537,262,310,370,225,22,410,0,1,29,37,276.3407247413591
SRS142712,2,171,237,550,373,154,554,527,550,558,310,318,314,79,171,94,171,556,534,451,549,506,456,341,203,421,496,28,337,465,529,5,406,485,270,11,33,257,304,334,522,383,422,402,109,46,172,492,421,269,248,316,487,468,349,335,219,261,6,498,164,265,116,215,461,369,356,100,407,277,421,123,295,341,446,515,340,60,258,178,88,250,94,24,434,69,345,234,161,431,517,416,350,531,453,490,234,472,396,433,390,172,158,472,440,79,500,427,248,488,404,11,431,226,347,480,490,300,17,486,253,19,522,315,42,427,171,413,158,145,340,19,62,317,10,472,45,509,0,0,29,13,314.75955793914045
PSMA26A1,431,284,209,277,249,54,341,197,326,391,420,470,501,392,185,27,256,293,399,388,185,165,446,492,429,148,176,162,130,425,486,316,355,324,48,218,473,402,298,189,205,4,258,221,81,284,73,495,88,336,277,314,290,529,410,407,383,331,246,438,48,232,352,341,37,517,439,447,246,254,372,366,458,479,451,346,267,320,359,101,33,62,157,228,335,322,483,21,108,461,289,273,473,306,303,419,103,179,439,199,126,157,93,244,63,187,449,244,501,188,231,357,325,488,35,441,449,341,483,394,113,152,311,410,105,322,238,279,456,395,303,147,199,522,37,196,272,387,0,0,10,301,285.409489411246
SRS011134,321,232,253,389,440,338,480,388,298,284,153,138,98,425,151,373,132,284,24,55,219,405,90,66,214,352,340,85,436,24,158,202,218,146,94,265,239,146,353,126,328,153,209,45,518,246,554,224,410,138,17,41,142,407,115,245,346,367,424,162,102,421,153,501,274,152,366,245,123,272,76,385,233,386,42,375,159,220,76,229,470,395,359,189,182,227,155,115,445,107,215,348,96,421,201,409,318,435,265,416,321,102,215,237,249,221,347,88,300,168,243,257,440,420,407,143,464,110,277,359,278,218,9,199,4,70,197,278,437,277,267,494,392,325,458,99,159,116,0,1,29,62,271.4296622276345
MCT_f_0570,435,127,343,548,205,514,479,532,456,333,354,187,367,283,117,503,194,153,330,75,10,83,101,192,48,316,468,30,216,254,131,50,6,193,43,438,55,14,19,270,428,245,298,74,260,120,219,352,406,312,320,209,409,133,396,261,217,130,149,453,459,492,502,248,264,471,310,464,351,109,324,230,332,517,311,339,458,537,372,254,225,399,393,119,342,417,194,269,55,194,393,186,29,443,397,247,307,94,361,515,251,371,210,204,366,433,314,310,461,228,419,420,272,296,496,65,366,331,407,149,319,54,440,423,542,353,339,336,448,367,211,134,206,404,237,316,240,340,0,0,53,271,266.72527095259096
MCT_f_0614,55,537,460,116,19,228,105,121,429,84,332,21,465,109,553,235,530,373,546,519,452,524,472,484,549,543,447,472,150,469,550,528,493,350,558,492,552,533,550,268,503,500,449,452,349,201,175,20,14,499,445,517,510,499,34,27,39,493,429,544,129,12,555,110,500,334,290,152,504,419,406,167,13,490,501,3,148,71,399,91,39,476,402,548,15,6,35,347,379,463,511,467,537,542,512,14,513,530,414,482,163,98,188,146,245,225,527,516,235,493,18,1,482,50,487,555,520,25,113,65,65,543,541,40,244,46,411,517,57,64,34,438,35,416,128,408,424,454,0,1,58,297,242.7682406732769
SRS024625,399,294,169,275,466,425,305,433,369,244,303,132,84,387,482,375,489,356,423,344,347,307,445,234,471,501,390,426,190,397,395,445,462,303,451,365,472,429,408,481,476,162,146,52,186,108,232,258,68,54,79,100,43,75,51,71,393,198,542,348,55,128,416,40,239,224,99,338,119,94,45,264,238,344,19,298,104,400,233,212,389,372,91,425,31,382,141,187,415,177,318,229,420,363,399,156,446,75,47,366,293,59,214,338,479,432,357,16,427,126,287,265,109,166,475,237,319,287,340,408,454,134,33,162,332,173,199,347,106,238,322,13,282,463,196,163,20,3,0,1,29,12,287.39989452881554
MCT_f_0192,92,436,15,276,219,488,369,477,316,380,35,456,193,145,425,25,145,229,472,89,132,93,118,203,186,204,273,240,73,258,194,322,305,325,476,194,145,299,425,217,297,229,212,269,138,180,39,371,150,187,423,384,257,54,14,431,374,98,299,409,372,248,512,121,342,281,145,95,212,422,139,78,237,278,335,209,481,182,32,297,75,47,381,126,177,87,62,426,92,129,530,331,372,489,273,327,196,408,131,138,22,537,86,454,49,257,355,407,68,316,319,156,84,248,486,504,363,116,456,166,439,163,344,333,412,441,117,259,105,220,259,389,303,159,51,238,89,155,0,0,30,66,257.3496245926801
MSM9VZLF,227,301,364,131,187,216,169,145,312,175,465,135,110,167,138,147,120,412,176,61,371,146,39,32,182,179,155,72,497,268,191,264,168,224,189,224,179,95,97,386,97,268,183,278,172,57,415,88,228,36,154,397,330,189,262,210,366,147,136,78,216,473,89,197,300,468,130,481,411,328,459,299,354,451,34,144,302,247,271,68,445,462,211,135,453,341,79,192,201,16,106,79,146,70,84,290,98,114,46,120,468,463,470,310,286,483,299,267,360,96,28,272,357,201,171,376,374,315,403,288,411,196,258,421,276,357,193,377,209,400,344,112,194,290,518,411,204,325,0,0,21,308,265.18614552707254
HSM5MD6Y,33,443,501,106,237,114,120,539,260,189,444,546,27,103,19,536,504,74,75,155,288,313,205,467,322,28,109,507,441,231,22,82,20,139,78,507,488,525,524,301,26,418,385,500,507,170,500,397,363,456,505,504,281,424,488,525,477,497,34,25,465,352,301,351,479,26,485,469,200,150,509,520,528,16,496,433,483,506,473,495,453,241,17,43,467,35,465,247,549,502,525,544,512,466,212,492,30,14,412,53,372,535,534,488,526,524,342,381,333,346,98,550,473,478,102,550,45,465,536,42,53,540,357,343,203,453,536,500,464,37,445,455,275,35,98,529,503,535,0,1,9,244,300.44279458943697
